User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
ei-max,1584,Japan,6/29/2019,451,"99,204","2,782","2,671",447,99.113%,3.200,2.80%,-1.552,-1.166,-0.3857009696
DISHDASH88,1584,United States,12/24/2018,20,"823,355","18,602","15,576",20,100.000%,3.200,2.26%,-1.646,-1.166,-0.4795563987
Willowwater,1584,United States,12/30/2016,14,"248,813","5,411","4,183",14,100.000%,3.200,2.17%,-1.663,-1.166,-0.4961244453
cherrii-tea,1584,United States,2/24/2021,114,"13,191","1,669",399,112,98.246%,3.200,12.65%,-0.898,-1.166,0.2686497048
MissPaintKitty,1583,Australia,5/11/2014,422,"90,082","7,278","5,492",419,99.289%,3.199,8.08%,-1.093,-1.166,0.07383513673
Nora-10,1583,United States,1/28/2016,24,815,157,98,24,100.000%,3.199,19.26%,-0.715,-1.166,0.451203149
Squadd_Legend,1583,Isle of Man,9/23/2019,54,"226,887","14,107","11,545",52,96.296%,3.199,6.22%,-1.206,-1.166,-0.03991384108
fireboom3424,1583,United States,3/6/2020,121,"5,637",972,"1,116",121,100.000%,3.199,17.24%,-0.763,-1.166,0.4030793354
miffies,1583,Vietnam,4/19/2022,16,"8,973","1,910",246,16,100.000%,3.199,21.29%,-0.672,-1.166,0.4945568048
Nerkar11,1582,Switzerland,4/4/2020,33,"15,536","1,493","1,270",33,100.000%,3.199,9.61%,-1.017,-1.166,0.149171711
TinyTansy,1582,United States,6/29/2021,200,"72,644","10,862","7,354",196,98.000%,3.199,14.95%,-0.825,-1.166,0.3411611645
mhuskydovie,1581,Heard Island and McDonald Islands,1/20/2017,448,"68,378","9,268","6,544",361,80.580%,3.199,13.55%,-0.868,-1.166,0.2985107513
aaroncavanagh,1580,United Kingdom,2/27/2014,12,"4,567,920","15,558","13,180",12,100.000%,3.199,0.34%,-2.468,-1.166,-1.301333604
LittlePrincess_11,1580,Papua New Guinea,6/28/2020,24,"70,271","2,855","2,382",22,91.667%,3.199,4.06%,-1.391,-1.166,-0.2247389033
CoolWolfieQueen,1580,United States,2/18/2021,23,"1,443",203,159,23,100.000%,3.199,14.07%,-0.852,-1.166,0.3146608248
TheComputerIsCoool,1580,Antarctica,7/31/2021,52,"97,497","5,070","4,171",34,65.385%,3.199,5.20%,-1.284,-1.166,-0.1175521753
jupi07,1579,United States,9/27/2017,607,"6,765",929,736,600,98.847%,3.198,13.73%,-0.862,-1.166,0.3041690226
PCISmaldridge1,1579,United States,8/7/2016,51,875,20,12,51,100.000%,3.198,2.29%,-1.641,-1.166,-0.4745569478
tantan9024,1579,Japan,7/22/2021,42,"839,527","10,893","10,276",42,100.000%,3.198,1.30%,-1.887,-1.166,-0.7204660549
siyoikau,1578,Japan,8/31/2020,18,"262,423","3,557","3,332",18,100.000%,3.198,1.36%,-1.868,-1.166,-0.7015069361
ThornShadow,1577,Canada,11/11/2014,561,"109,286","7,721","5,418",559,99.643%,3.198,7.06%,-1.151,-1.166,0.01551009554
tchr2020,1577,United States,8/21/2019,155,239,2,3,155,100.000%,3.198,0.84%,-2.077,-1.166,-0.9109668316
TISDT2020,1577,New Zealand,2/20/2020,177,"2,720",92,35,177,100.000%,3.198,3.38%,-1.471,-1.166,-0.3043800031
mcpitgroup_T,1577,Thailand,5/30/2018,70,161,3,1,70,100.000%,3.198,1.86%,-1.730,-1.166,-0.5633035477
MrLukeDyerBIS,1576,Vietnam,12/1/2016,67,"3,400",201,142,66,98.507%,3.198,5.91%,-1.228,-1.166,-0.06189181346
Subaru_Raimu,1576,Japan,4/5/2021,35,"236,081","6,304","5,834",35,100.000%,3.198,2.67%,-1.573,-1.166,-0.4070537855
-classicman-,1576,United States,3/26/2021,52,"194,525","4,193","3,637",52,100.000%,3.198,2.16%,-1.666,-1.166,-0.5000595154
y-keita,1576,Japan,12/6/2021,21,"24,966","1,300","1,265",19,90.476%,3.198,5.21%,-1.283,-1.166,-0.1170145677
Orange-Army,1575,New Zealand,7/20/2019,106,"5,838",868,730,104,98.113%,3.197,14.87%,-0.828,-1.166,0.3386366468
kittyasta,1575,United Kingdom,1/12/2019,207,"76,159","11,935","9,050",207,100.000%,3.197,15.67%,-0.805,-1.166,0.3614822027
TropicalCoder13,1575,United States,6/7/2019,46,"144,665","10,047","8,253",38,82.609%,3.197,6.95%,-1.158,-1.166,0.008053943204
yamachi63,1575,Japan,2/11/2021,0,0,0,0,0,0.000%,3.197,0.00%,,-1.166,
Instinctive,1575,Canada,8/10/2013,0,0,0,0,0,0.000%,3.197,0.00%,,-1.166,
LadySummoner,1574,United States,9/27/2015,608,"51,313","8,140","6,124",605,99.507%,3.197,15.86%,-0.800,-1.166,0.3667679707
Pallet_Pastel,1574,United Kingdom,5/3/2018,248,"47,787","6,021","4,338",245,98.790%,3.197,12.60%,-0.900,-1.166,0.2667298323
Moonstrike,1574,Antarctica,8/27/2015,127,"52,237","4,835","3,671",118,92.913%,3.197,9.26%,-1.034,-1.166,0.1327892233
Iucyy,1574,Bolivia,10/29/2020,52,"5,217",983,211,52,100.000%,3.197,18.84%,-0.725,-1.166,0.4415036532
minorish,1574,United States,4/14/2021,85,"17,224","3,982","2,065",82,96.471%,3.197,23.12%,-0.636,-1.166,0.530338211
-safisha-,1574,South Korea,7/9/2021,33,"12,666","2,066",459,30,90.909%,3.197,16.31%,-0.788,-1.166,0.3788618056
harry_potter_sis,1573,India,1/14/2021,59,"1,305",272,239,52,88.136%,3.197,20.84%,-0.681,-1.166,0.4853193179
akiaki_matsu,1572,Japan,3/27/2021,861,"200,574","7,046","6,971",859,99.768%,3.196,3.51%,-1.454,-1.166,-0.2879811243
lnfinityCode,1571,United States,10/14/2020,3,"19,694","3,859","2,766",3,100.000%,3.196,19.59%,-0.708,-1.166,0.4584816581
YungSky,1570,Christmas Island,11/13/2019,82,"861,127","21,774","18,019",74,90.244%,3.196,2.53%,-1.597,-1.166,-0.4307982405
WeasleyWarrior21,1570,United States,4/20/2012,611,"201,619","10,605","8,400",607,99.345%,3.196,5.26%,-1.279,-1.166,-0.1126900362
AME-MIYA146,1570,Japan,2/4/2021,48,"65,741",524,495,48,100.000%,3.196,0.80%,-2.099,-1.166,-0.9321742716
Pmyri,1570,China,11/23/2021,77,"4,387",775,729,27,35.065%,3.196,17.67%,-0.753,-1.166,0.4134648154
Kokonyan-sab,1570,Japan,2/28/2022,2,137,26,24,2,100.000%,3.196,18.98%,-0.722,-1.166,0.4445835282
illusionist,1568,United States,5/9/2008,24,"236,168","5,112","4,528",9,37.500%,3.195,2.16%,-1.665,-1.166,-0.4983196101
Chrome_Cat,1568,Switzerland,10/22/2014,23,"95,278","6,203","4,980",23,100.000%,3.195,6.51%,-1.186,-1.166,-0.02008025452
jenteach123,1568,United States,9/15/2017,17,92,5,2,17,100.000%,3.195,5.43%,-1.265,-1.166,-0.09850722649
TheTonyStark,1566,United States,2/5/2022,21,"1,791",346,578,12,57.143%,3.195,19.32%,-0.714,-1.166,0.4522709329
strawberii_stew,1566,United States,7/8/2022,44,"4,019",774,539,43,97.727%,3.195,19.26%,-0.715,-1.166,0.4509133745
ScratchGnat,1565,United States,2/16/2017,2,"3,626",306,203,2,100.000%,3.195,8.44%,-1.074,-1.166,0.09257394877
-NinjaNarwhal-,1565,Antarctica,6/26/2016,15,"154,642","8,025","5,890",14,93.333%,3.195,5.19%,-1.285,-1.166,-0.1186020947
_Amjar_,1565,Antarctica,10/22/2019,88,"21,324","4,218","1,568",86,97.727%,3.195,19.78%,-0.704,-1.166,0.4625182236
Uniquecornia,1565,Sri Lanka,11/9/2020,53,"114,117","9,630","7,248",52,98.113%,3.195,8.44%,-1.074,-1.166,0.09255626312
BestPear,1564,Hong Kong,9/17/2015,11,"71,510","3,478","2,548",11,100.000%,3.194,4.86%,-1.313,-1.166,-0.1467669827
--Aesthetics--,1564,Antarctica,3/1/2018,587,"8,053","3,308","7,822",587,100.000%,3.194,41.08%,-0.386,-1.166,0.7798780194
harunomomono,1564,Japan,2/3/2019,1,823,53,51,1,100.000%,3.194,6.44%,-1.191,-1.166,-0.02485374796
TOADmemer,1564,United Kingdom,6/18/2020,32,"127,812","7,482","6,442",24,75.000%,3.194,5.85%,-1.233,-1.166,-0.06628370922
nixyan,1564,Japan,9/12/2021,2,83,26,21,0,0.000%,3.194,31.33%,-0.504,-1.166,0.6621654732
MinecraftPesky,1563,Australia,12/14/2016,5218,"221,919","9,123","12,331","5,200",99.655%,3.194,4.11%,-1.386,-1.166,-0.2197967051
hello-rhino,1563,United States,11/28/2019,225,"68,924","6,670","4,762",210,93.333%,3.194,9.68%,-1.014,-1.166,0.152015467
BrightShine,1563,United States,12/20/2016,509,"34,324","4,972","3,035",497,97.642%,3.194,14.49%,-0.839,-1.166,0.3271933335
GusterBus1,1563,United States,9/20/2017,53,275,6,6,53,100.000%,3.194,2.18%,-1.661,-1.166,-0.4949213366
goch,1562,Austria,5/28/2007,537,"447,744","15,371","9,684",4,0.745%,3.194,3.43%,-1.464,-1.166,-0.2980776628
mrdinhk,1562,Hong Kong,11/27/2007,55,"3,976",44,35,55,100.000%,3.194,1.11%,-1.956,-1.166,-0.7897437098
spardha,1562,India,6/20/2020,28,"2,091",277,235,28,100.000%,3.194,13.25%,-0.878,-1.166,0.2883757257
vxsv,1562,Saudi Arabia,1/11/2022,31,"16,264","3,800","1,297",30,96.774%,3.194,23.36%,-0.631,-1.166,0.5348062205
wilsonmt,1561,United States,9/23/2016,50,"2,634",39,25,12,24.000%,3.193,1.48%,-1.830,-1.166,-0.6633112979
InterhighScratcher,1561,United Kingdom,8/26/2018,77,"2,385",86,53,73,94.805%,3.193,3.61%,-1.443,-1.166,-0.2767500665
GameFlameOscar,1561,Sweden,2/22/2017,130,863,38,20,130,100.000%,3.193,4.40%,-1.356,-1.166,-0.1899873334
Luyen_Pham,1561,Vietnam,7/2/2020,16,969,60,42,16,100.000%,3.193,6.19%,-1.208,-1.166,-0.041932661
Jelly_Script,1561,Antarctica,11/17/2020,47,"130,681","7,792","6,487",47,100.000%,3.193,5.96%,-1.225,-1.166,-0.05832363959
Oreo_MochiUwU,1561,Mexico,1/8/2021,301,"83,357","9,978","7,443",301,100.000%,3.193,11.97%,-0.922,-1.166,0.2443412892
paulinebzh,1560,France,12/15/2018,804,"6,373","1,821","1,809",804,100.000%,3.193,28.57%,-0.544,-1.166,0.6221957627
ahyhy,1560,Vietnam,6/14/2018,111,"496,559","12,767","11,215",110,99.099%,3.193,2.57%,-1.590,-1.166,-0.423652264
SketchMaster11,1560,United States,12/30/2015,52,"49,392","5,314","4,338",52,100.000%,3.193,10.76%,-0.968,-1.166,0.1979946733
spongedod2,1560,Japan,12/1/2019,107,"194,479","4,032","3,717",107,100.000%,3.193,2.07%,-1.683,-1.166,-0.5171224539
-4LeafClover,1560,Canada,8/29/2020,19,"186,724","10,458","8,047",9,47.368%,3.193,5.60%,-1.252,-1.166,-0.08552176938
frog-plush,1560,Antarctica,9/23/2021,4,"10,286","1,615",786,3,75.000%,3.193,15.70%,-0.804,-1.166,0.3621557421
Moon_Lit_Night,1559,United States,12/10/2016,460,"18,474","2,714","1,590",458,99.565%,3.193,14.69%,-0.833,-1.166,0.3332685026
Oakling,1559,United States,8/21/2019,45,"50,269","4,817","2,811",44,97.778%,3.193,9.58%,-1.019,-1.166,0.147695999
narita6gou,1559,Romania,4/8/2021,1229,"80,700","3,066","2,962","1,215",98.861%,3.193,3.80%,-1.420,-1.166,-0.2540817856
Foxlyn,1558,Australia,2/26/2017,31,"82,239","6,185","4,126",21,67.742%,3.193,7.52%,-1.124,-1.166,0.04247133847
TranquiIitea,1558,Antarctica,7/22/2021,195,"33,921","6,409","2,955",144,73.846%,3.193,18.89%,-0.724,-1.166,0.44253108
inure_,1558,Japan,1/8/2022,24,"12,649","3,424","1,192",24,100.000%,3.193,27.07%,-0.568,-1.166,0.5986870187
magicaljayfeather,1557,United States,12/8/2018,569,"25,678","3,403","2,033",563,98.946%,3.192,13.25%,-0.878,-1.166,0.2885000601
folow_u_no_folow_me,1557,Antarctica,11/12/2018,89,"5,526",318,192,89,100.000%,3.192,5.75%,-1.240,-1.166,-0.0737844551
SunnyOfOlympus,1557,United Kingdom,3/26/2020,22,516,94,38,22,100.000%,3.192,18.22%,-0.740,-1.166,0.4266774575
ivyriver,1557,United States,5/6/2019,108,"9,375","1,823",989,96,88.889%,3.192,19.45%,-0.711,-1.166,0.4550146978
teacher184,1557,United States,10/8/2018,92,143,1,0,92,100.000%,3.192,0.70%,-2.155,-1.166,-0.989136732
SUPERMANYGAMES,1557,Japan,5/2/2021,0,0,0,0,0,0.000%,3.192,0.00%,,-1.166,
hamster46,1556,United States,5/4/2019,39,"325,984","12,360","10,477",37,94.872%,3.192,3.79%,-1.421,-1.166,-0.2549886646
SilverSWTech,1555,United States,8/5/2016,92,"1,862",45,36,91,98.913%,3.192,2.42%,-1.617,-1.166,-0.4505881766
pi-manyarou02,1555,Japan,6/19/2021,93,"146,607","3,791","3,695",92,98.925%,3.192,2.59%,-1.587,-1.166,-0.4212219362
MuirEl,1554,United States,10/26/2018,5,39,1,0,5,100.000%,3.191,2.56%,-1.591,-1.166,-0.4248957901
Distorted-Reality,1554,United States,9/9/2021,212,"47,797","6,027","3,925",169,79.717%,3.191,12.61%,-0.899,-1.166,0.2668693696
AQUA-SPRING-ZX,1554,Japan,3/24/2022,70,"18,445",462,438,24,34.286%,3.191,2.50%,-1.601,-1.166,-0.4350678671
-_-Kat-_-,1553,United States,2/10/2020,458,"14,842","2,382","1,417",454,99.127%,3.191,16.05%,-0.795,-1.166,0.3716079709
wyverlyn,1553,United States,11/7/2017,5,"8,450",786,532,5,100.000%,3.191,9.30%,-1.031,-1.166,0.1347244781
watermelonkatty,1552,Mexico,10/23/2018,620,"24,148","3,709","2,691",617,99.516%,3.191,15.36%,-0.814,-1.166,0.3525241246
NaniKitty,1551,Canada,11/5/2018,134,"58,217","6,135","4,634",133,99.254%,3.191,10.54%,-0.977,-1.166,0.1889030146
ChocciChip,1551,Canada,11/25/2017,14,"54,714","4,691","3,416",14,100.000%,3.191,8.57%,-1.067,-1.166,0.0993052363
craftycodes23,1551,United States,12/18/2017,110,"2,152",66,45,110,100.000%,3.191,3.07%,-1.513,-1.166,-0.347160062
McBoyFan,1551,South Georgia and the South Sandwich Islands,8/24/2020,4,"24,063","2,492","1,930",4,100.000%,3.191,10.36%,-0.985,-1.166,0.1813365364
Taylb1,1551,Yemen,2/5/2021,0,0,0,0,0,0.000%,3.191,0.00%,,-1.166,
Magnileve,1550,United States,4/14/2020,4,"133,695","8,837","7,131",4,100.000%,3.190,6.61%,-1.180,-1.166,-0.01368223677
Spacer789,1550,United States,12/24/2013,108,"3,047,648","22,701","20,992",108,100.000%,3.190,0.74%,-2.128,-1.166,-0.9617917425
Polargaming64,1550,United States,10/13/2017,1146,"271,953","8,985","6,897","1,132",98.778%,3.190,3.30%,-1.481,-1.166,-0.3148476988
Debility_Kheops,1550,France,5/28/2020,15,"734,795","21,813","18,479",2,13.333%,3.190,2.97%,-1.527,-1.166,-0.3613227193
FlowerCoconut,1550,Luxembourg,1/13/2021,12,"3,979",950,123,11,91.667%,3.190,23.88%,-0.622,-1.166,0.54407774
Kwalsh-king,1549,United States,2/23/2017,77,606,47,34,76,98.701%,3.190,7.76%,-1.110,-1.166,0.05574310538
476627,1548,United States,4/6/2017,10,"538,327","17,494","14,764",10,100.000%,3.190,3.25%,-1.488,-1.166,-0.3220493776
Yoda_SMP13,1548,United States,3/13/2019,164,"83,506","8,574","6,586",159,96.951%,3.190,10.27%,-0.989,-1.166,0.1775734608
Annulus,1547,United Kingdom,8/5/2017,92,"37,882","4,728","2,436",92,100.000%,3.189,12.48%,-0.904,-1.166,0.2623420156
xXWolfSoulXx,1547,United States,11/4/2017,12,"3,585",561,262,12,100.000%,3.189,15.65%,-0.806,-1.166,0.3605711487
Emma_watson_fan27,1547,India,7/29/2021,18,"3,202",447,342,18,100.000%,3.189,13.96%,-0.855,-1.166,0.310983643
CookieFox12,1547,United States,8/27/2021,150,"125,907","8,751","6,402",142,94.667%,3.189,6.95%,-1.158,-1.166,0.008105255188
Azux,1546,United Kingdom,12/9/2016,29,"113,490","8,793","5,694",29,100.000%,3.189,7.75%,-1.111,-1.166,0.05526670257
GreenPhantomXL,1546,Ireland,2/21/2020,15,"95,770","4,577","4,324",9,60.000%,3.189,4.78%,-1.321,-1.166,-0.1545613496
the-pet-cafe,1546,United States,4/16/2021,7,"5,147",384,162,7,100.000%,3.189,7.46%,-1.127,-1.166,0.03886428154
bigpuppy,1545,United States,2/14/2012,149,"43,253","2,094","1,398",139,93.289%,3.189,4.84%,-1.315,-1.166,-0.1489625611
wafflejoe,1545,United States,9/7/2015,30,"225,454","13,561","10,306",27,90.000%,3.189,6.01%,-1.221,-1.166,-0.05468923218
Leannatheartist,1545,United States,6/29/2016,257,"32,282","5,117","4,062",255,99.222%,3.189,15.85%,-0.800,-1.166,0.3661319806
little-black-cat,1545,Taiwan,10/5/2019,199,"37,420","8,359","6,915",199,100.000%,3.189,22.34%,-0.651,-1.166,0.5151275389
zboy3169,1545,United Kingdom,4/22/2017,40,"222,635","14,758","11,326",39,97.500%,3.189,6.63%,-1.179,-1.166,-0.01248893711
edmoteacher1,1544,United States,8/30/2018,58,585,13,9,50,86.207%,3.189,2.22%,-1.653,-1.166,-0.4871457522
horaramanzyu-,1544,Japan,10/4/2021,314,"75,142","2,509","2,389",313,99.682%,3.189,3.34%,-1.476,-1.166,-0.3103153273
-Archon-,1543,United States,2/8/2019,18,"19,429","2,475","1,544",16,88.889%,3.188,12.74%,-0.895,-1.166,0.2711812747
srth009,1543,Japan,11/29/2021,180,"316,619","5,877","5,207",177,98.333%,3.188,1.86%,-1.731,-1.166,-0.5653247625
The-Marauders,1542,United States,8/9/2016,33,"98,417","7,169","5,094",31,93.939%,3.188,7.28%,-1.138,-1.166,0.02843472909
TheGamer-,1542,Christmas Island,2/15/2014,18,"99,085","3,697","2,898",18,100.000%,3.188,3.73%,-1.428,-1.166,-0.2621121919
Frostfire07,1542,United States,11/12/2017,113,"47,881","6,124","4,281",106,93.805%,3.188,12.79%,-0.893,-1.166,0.2729182411
himself,1541,United States,6/11/2008,0,0,0,0,0,0.000%,3.188,0.00%,,-1.166,
triangle5820,1541,United States,8/18/2019,90,"534,177","13,675","11,952",89,98.889%,3.188,2.56%,-1.592,-1.166,-0.4257218337
GraphicFox,1541,United States,5/7/2020,6,"180,621","14,194","12,212",6,100.000%,3.188,7.86%,-1.105,-1.166,0.06137257454
mommimi2,1540,South Georgia and the South Sandwich Islands,7/21/2018,11,"53,719","2,502","1,841",11,100.000%,3.188,4.66%,-1.332,-1.166,-0.1658148599
The-Book-Worm,1540,Tuvalu,4/15/2017,78,"53,579","6,842","4,549",67,85.897%,3.188,12.77%,-0.894,-1.166,0.2722142204
midnight_meow,1540,Antarctica,1/2/2021,64,"239,505","13,784","10,774",63,98.438%,3.188,5.76%,-1.240,-1.166,-0.07391356567
-PaintedFlqwers-,1540,United States,3/23/2021,422,"33,256","6,666","4,070",395,93.602%,3.188,20.04%,-0.698,-1.166,0.4680210521
AceWolfy,1538,Germany,10/1/2018,5,"7,822","1,314",903,4,80.000%,3.187,16.80%,-0.775,-1.166,0.3912827642
derekqq,1538,Taiwan,2/7/2015,9,"223,449","9,985","8,123",9,100.000%,3.187,4.47%,-1.350,-1.166,-0.1838251356
-Useless-,1538,United States,1/21/2018,15,"25,172","2,544","1,625",14,93.333%,3.187,10.11%,-0.995,-1.166,0.1706045945
YUGA_the_MAX,1538,South Korea,5/28/2020,102,"1,876",62,16,102,100.000%,3.187,3.30%,-1.481,-1.166,-0.3148359339
AnonymousPerson9,1538,Antarctica,9/30/2021,6,522,81,70,6,100.000%,3.187,15.52%,-0.809,-1.166,0.3568197265
xXWouldBeNinjaXx,1537,Australia,7/1/2013,18,"77,876","9,709","7,814",18,100.000%,3.187,12.47%,-0.904,-1.166,0.2617657934
Dsvet27,1537,Bulgaria,12/20/2018,89,"71,257","11,788","8,749",85,95.506%,3.187,16.54%,-0.781,-1.166,0.3846075218
AudPod,1535,United States,9/24/2013,122,"7,357","1,144",484,120,98.361%,3.186,15.55%,-0.808,-1.166,0.3576996134
Fwoobies123,1534,United States,5/15/2015,378,"208,427","9,873","8,657",378,100.000%,3.186,4.74%,-1.325,-1.166,-0.1585407974
Kruattapol2564,1534,Thailand,7/8/2021,18,53,0,0,18,100.000%,3.186,0.00%,,-1.166,
yessusitarou,1533,Japan,2/27/2018,61,"282,913","8,093","7,610",60,98.361%,3.186,2.86%,-1.544,-1.166,-0.3775896291
theCharpy,1533,United States,9/11/2019,128,"110,273","7,123","5,577",128,100.000%,3.186,6.46%,-1.190,-1.166,-0.02385251103
calamarimi,1533,Canada,10/4/2021,34,"11,907","3,442","1,197",34,100.000%,3.186,28.91%,-0.539,-1.166,0.6269622468
mrsmastico,1532,United States,9/5/2016,69,"3,059",112,54,69,100.000%,3.185,3.66%,-1.436,-1.166,-0.2704180353
uminoikimono,1532,Japan,2/27/2021,33,"11,250","1,578","1,049",33,100.000%,3.185,14.03%,-0.853,-1.166,0.3128978955
BEPthecat,1530,United States,4/7/2017,0,0,0,0,0,0.000%,3.185,0.00%,,-1.166,
Elephantous,1530,United States,11/23/2015,24,"187,246","14,449","11,311",11,45.833%,3.185,7.72%,-1.113,-1.166,0.0533480102
-FACT,1530,Japan,12/17/2021,1,920,124,118,0,0.000%,3.185,13.48%,-0.870,-1.166,0.2955566259
ZubStudios,1529,United States,10/26/2014,21,"40,338","4,298","3,167",21,100.000%,3.184,10.65%,-0.972,-1.166,0.193464482
Artgirl1212,1529,United States,8/31/2017,477,"62,336","4,288","3,689",476,99.790%,3.184,6.88%,-1.162,-1.166,0.003428278291
naturevios,1529,United States,3/15/2016,119,"37,395","4,147","2,392",119,100.000%,3.184,11.09%,-0.955,-1.166,0.2108329303
InkyBlossom,1528,United States,5/21/2017,347,"52,114","6,880","5,100",320,92.219%,3.184,13.20%,-0.879,-1.166,0.2865361197
Wavestar101,1528,United States,7/14/2014,0,0,0,0,0,0.000%,3.184,0.00%,,-1.166,
OakfurandDreamspark,1527,United States,8/22/2015,634,"120,815","7,546","6,152",629,99.211%,3.184,6.25%,-1.204,-1.166,-0.03851231642
karikunn,1527,United States,4/30/2020,40,"162,929","5,901","5,544",37,92.500%,3.184,3.62%,-1.441,-1.166,-0.2751810364
orchid-,1526,France,7/3/2017,111,"11,044","2,921","6,631",111,100.000%,3.184,26.45%,-0.578,-1.166,0.588286544
yuka1150,1526,Japan,4/26/2017,4,"3,047",135,122,4,100.000%,3.184,4.43%,-1.354,-1.166,-0.1876573007
kbrenan,1526,United States,9/1/2017,64,"2,983",6,3,64,100.000%,3.184,0.20%,-2.697,-1.166,-1.530620618
--AwesomeCode--,1526,United States,10/18/2020,24,"150,942","6,821","5,961",24,100.000%,3.184,4.52%,-1.345,-1.166,-0.1790806656
lsraa,1526,United States,1/14/2021,0,0,0,0,0,0.000%,3.184,0.00%,,-1.166,
karebear17,1525,United States,4/2/2014,17,"131,924","10,266","7,899",16,94.118%,3.183,7.78%,-1.109,-1.166,0.05694847138
https,1525,United States,4/2/2014,1,"1,339",117,102,1,100.000%,3.183,8.74%,-1.059,-1.166,0.107276307
RainbowCloud525,1525,United States,9/18/2016,60,"177,833","11,405","8,231",51,85.000%,3.183,6.41%,-1.193,-1.166,-0.02704604307
Nethula_manumitha,1525,Sri Lanka,5/16/2021,16,"235,787","7,060","5,904",11,68.750%,3.183,2.99%,-1.524,-1.166,-0.3578441334
prettzel-,1524,United States,8/3/2020,74,"19,108","3,996","1,870",74,100.000%,3.183,20.91%,-0.680,-1.166,0.4862708997
kabi10,1523,Japan,2/4/2018,62,"222,124","5,198","5,108",62,100.000%,3.183,2.34%,-1.631,-1.166,-0.464908934
Castelle,1522,United States,12/16/2015,9,"82,045","6,750","4,534",9,100.000%,3.182,8.23%,-1.085,-1.166,0.08109154683
Every0ne,1522,United States,11/23/2016,3,920,146,83,3,100.000%,3.182,15.87%,-0.799,-1.166,0.3664049218
ThePotatoStuff,1522,United States,6/29/2018,124,"68,753","6,588","5,053",115,92.742%,3.182,9.58%,-1.019,-1.166,0.1473018307
deaver2101,1522,United States,2/21/2018,8,176,34,24,8,100.000%,3.182,19.32%,-0.714,-1.166,0.4518061426
THUNDERcloudof08,1522,United States,12/16/2020,8,824,176,130,8,100.000%,3.182,21.36%,-0.670,-1.166,0.4954253495
gmpmslrm,1522,Japan,11/18/2021,1247,"18,036","1,640","1,087","1,245",99.840%,3.182,9.09%,-1.041,-1.166,0.1245435148
sea-doodles,1521,Greenland,7/20/2020,25,"11,473","2,028",762,22,88.000%,3.182,17.68%,-0.753,-1.166,0.4132204605
gometyannn1219,1521,Japan,7/27/2021,3,"100,992",845,849,3,100.000%,3.182,0.84%,-2.077,-1.166,-0.9116007605
EnderCatDragon,1520,United States,1/2/2016,152,"67,544","6,926","5,742",151,99.342%,3.182,10.25%,-0.989,-1.166,0.1767148175
_UnderswapPapyrus_,1520,United States,4/5/2016,7,"19,636","2,422","2,048",7,100.000%,3.182,12.33%,-0.909,-1.166,0.256940222
mistaclean,1520,Eritrea,3/15/2020,26,"138,753","9,898","8,044",23,88.462%,3.182,7.13%,-1.147,-1.166,0.01912417423
StacyMcCartney,1520,United States,11/14/2017,5,20,0,0,5,100.000%,3.182,0.00%,,-1.166,
-Quest,1520,South Korea,2/22/2021,21,"69,725","3,432","2,845",21,100.000%,3.182,4.92%,-1.308,-1.166,-0.1420221372
-ScratchDesign-,1520,Taiwan,2/17/2021,118,"60,411","3,210","2,271",113,95.763%,3.182,5.31%,-1.275,-1.166,-0.1087918858
Veronicasc,1519,Italy,2/11/2018,656,"16,278","1,442","1,086",643,98.018%,3.182,8.86%,-1.053,-1.166,0.1131729192
MilkteaBobatime,1518,United States,11/15/2020,1762,"10,531","1,658","2,382","1,761",99.943%,3.181,15.74%,-0.803,-1.166,0.3629132059
Pinkmouse773,1518,United States,7/26/2021,63,"190,516","10,227","7,529",62,98.413%,3.181,5.37%,-1.270,-1.166,-0.1043849062
